Time,Demand
03/02/19 14:00,19436
03/02/19 15:00,19734
03/02/19 16:00,19994
03/02/19 17:00,20100
03/02/19 18:00,20379
03/02/19 19:00,20010
03/02/19 20:00,19954
03/02/19 21:00,19359
03/02/19 22:00,18966
03/02/19 23:00,18460
43500,17855
04/02/19 1:00,17142
04/02/19 2:00,16821
04/02/19 3:00,16708
04/02/19 4:00,16190
04/02/19 5:00,16613
04/02/19 6:00,16951
04/02/19 7:00,18137
04/02/19 8:00,19235
04/02/19 9:00,19490
04/02/19 10:00,19900
04/02/19 11:00,19903
04/02/19 12:00,19772
04/02/19 13:00,19906
04/02/19 14:00,19956
04/02/19 15:00,19542
04/02/19 16:00,19523
04/02/19 17:00,19964
04/02/19 18:00,20980
04/02/19 19:00,20893
04/02/19 20:00,20802
04/02/19 21:00,20290
04/02/19 22:00,19732
04/02/19 23:00,18603
12:00:00 AM,17566
05/02/19 1:00,16818
05/02/19 2:00,16550
05/02/19 3:00,16240
05/02/19 4:00,16373
05/02/19 5:00,16426
05/02/19 6:00,16990
05/02/19 7:00,18360
05/02/19 8:00,19372
05/02/19 9:00,19300
05/02/19 10:00,19709
05/02/19 11:00,19548
05/02/19 12:00,19169
05/02/19 13:00,19114
05/02/19 14:00,19095
05/02/19 15:00,19063
05/02/19 16:00,18864
05/02/19 17:00,19645
05/02/19 18:00,20647
05/02/19 19:00,21067
05/02/19 20:00,20782
05/02/19 21:00,20459
05/02/19 22:00,19402
05/02/19 23:00,18371
43502,17373
06/02/19 1:00,17480
06/02/19 2:00,17212
06/02/19 3:00,16846
06/02/19 4:00,16494
06/02/19 5:00,17130
06/02/19 6:00,17847
06/02/19 7:00,18401
06/02/19 8:00,19199
06/02/19 9:00,19479
06/02/19 10:00,19707
06/02/19 11:00,20226
06/02/19 12:00,20100
06/02/19 13:00,20349
06/02/19 14:00,19825
06/02/19 15:00,19646
06/02/19 16:00,19580
06/02/19 17:00,19995
06/02/19 18:00,20433
06/02/19 19:00,20408
06/02/19 20:00,20074
06/02/19 21:00,19707
06/02/19 22:00,18967
06/02/19 23:00,17987
43503,16999
07/02/19 1:00,16622
07/02/19 2:00,16086
07/02/19 3:00,16068
07/02/19 4:00,16114
07/02/19 5:00,16127
07/02/19 6:00,16621
07/02/19 7:00,17928
07/02/19 8:00,19209
07/02/19 9:00,19113
07/02/19 10:00,19117
07/02/19 11:00,19018
07/02/19 12:00,19139
07/02/19 13:00,18920
07/02/19 14:00,18933
07/02/19 15:00,18937
07/02/19 16:00,19440
07/02/19 17:00,19859
07/02/19 18:00,20297
07/02/19 19:00,20289
07/02/19 20:00,20662
07/02/19 21:00,20384
07/02/19 22:00,19464
07/02/19 23:00,18016
43504,17459
08/02/19 1:00,16875
08/02/19 2:00,16425
08/02/19 3:00,16143
08/02/19 4:00,16255
08/02/19 5:00,16433
08/02/19 6:00,17119
08/02/19 7:00,17729
08/02/19 8:00,19202
08/02/19 9:00,19511
08/02/19 10:00,19741
08/02/19 11:00,19691
08/02/19 12:00,19537
08/02/19 13:00,19664
08/02/19 14:00,19636
08/02/19 15:00,19482
08/02/19 16:00,19743
08/02/19 17:00,20323
08/02/19 18:00,21659
08/02/19 19:00,22008
08/02/19 20:00,21908
08/02/19 21:00,21514
08/02/19 22:00,21078
08/02/19 23:00,19830
43505,18818
09/02/19 1:00,18221
09/02/19 2:00,17662
09/02/19 3:00,17357
09/02/19 4:00,17262
09/02/19 5:00,17299
09/02/19 6:00,17573
09/02/19 7:00,18415
09/02/19 8:00,19066
09/02/19 9:00,19565
09/02/19 10:00,19384
09/02/19 11:00,19505
09/02/19 12:00,19288
09/02/19 13:00,18970
09/02/19 14:00,18736
09/02/19 15:00,18717
09/02/19 16:00,18494
09/02/19 17:00,19093
09/02/19 18:00,20338
09/02/19 19:00,21057
09/02/19 20:00,20642
09/02/19 21:00,20176
09/02/19 22:00,19701
09/02/19 23:00,18797
43506,18223
10/02/19 1:00,17883
10/02/19 2:00,16813
10/02/19 3:00,16808
10/02/19 4:00,16591
10/02/19 5:00,16766
10/02/19 6:00,17087
10/02/19 7:00,17319
10/02/19 8:00,17376
10/02/19 9:00,17695
10/02/19 10:00,17995
10/02/19 11:00,18376
10/02/19 12:00,17933
10/02/19 13:00,17643
10/02/19 14:00,17527
10/02/19 15:00,17786
10/02/19 16:00,17869
10/02/19 17:00,18879
10/02/19 18:00,19704
10/02/19 19:00,20362
10/02/19 20:00,20129
10/02/19 21:00,19916
10/02/19 22:00,19769
10/02/19 23:00,19063
43507,18224
11/02/19 1:00,17231
11/02/19 2:00,17109
11/02/19 3:00,16974
11/02/19 4:00,17004
11/02/19 5:00,17098
11/02/19 6:00,17495
11/02/19 7:00,18896
11/02/19 8:00,20275
11/02/19 9:00,19989
11/02/19 10:00,19675
11/02/19 11:00,20385
11/02/19 12:00,20592
11/02/19 13:00,20235
11/02/19 14:00,20025
11/02/19 15:00,19770
11/02/19 16:00,19682
11/02/19 17:00,20304
11/02/19 18:00,21357
11/02/19 19:00,21548
11/02/19 20:00,21785
